URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@TheRickybet,🤣THE BEST!  Elon Musk's Face  24:33  When Trump said they are going to send astronauts to Mars.,2025-01-21T04:31:14Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,Clap if you ignorantly believe a single person can solve all chronic diseases without believing in science and has all the answers to Americas problems.,2025-01-21T04:28:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,Damn... Panama got fired 😂😂,2025-01-21T04:28:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Lindsaybkk,No Thanks.... I've got to go shave my pubes,2025-01-21T04:27:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@WildSoftail,Im pretty sure that if President Trump started proceedings to change the constitution so that the President's number of terms could be increased to a limit of 3 or even 4 ... For Trump I would enthusiastically back him 100%,2025-01-21T04:26:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@2829Vader,Imagine if u guys have Kamala for 4 more years😂,2025-01-21T04:25:38Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@billyshears921,Kamala was turning green.,2025-01-21T04:25:14Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,We gained respect by collaborating with our allies and finding a resolution with our enemies. Not by strong arming to call ourselves as the best.,2025-01-21T04:25:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"Trump snatched The Panama Canal faster than someone could snatch a chain😂😂
"" AND WE'RE TAKING IT BACK "" that's that 😂😂😂",2025-01-21T04:24:57Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,Clap if you agree with being color blind which is not seeing race but racism. Clap if you don’t want to educate people with how our history of racism affects our populations. Clap if you don’t care to listen to our educators and scientists. Clap if you don’t allow someone to exist as they are. Wow. Be proud.,2025-01-21T04:22:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"That was the quickest gangsta snatch ever, LOL. Sorry Panama "" WE ARE TAKING IT BACK "" 😂😂😂 Gangsta 😂",2025-01-21T04:22:42Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@markmetternich7629,WOW!,2025-01-21T04:22:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jesuschristislord9150,✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.✝️💪🏻✝️💪🏻 Our LORD JESUS CHRIST got Trump's back.🎉,2025-01-21T04:21:38Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jesuschristislord9150,CNN FAKE NEWS 😞😢😭🤮,2025-01-21T04:21:22Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@d.a.227,https://www.youtube.com/watch?v=kffXhbeO59w,2025-01-21T04:21:05Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@briancc2100,"He sounds like a dictator, he is a psycho",2025-01-21T04:19:35Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@TonyHarper-j7f,Why does Baron Trump look like a whipped puppy?  Have you ever seen such a miserable individual?  Whatever could be on his mind?  Fear for his father?  I hope not.,2025-01-21T04:19:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MdmahimIslam-ol6mp,Video quality is great,2025-01-21T04:18:35Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,Clap if you want to kill the planet. Clap if you don’t know how tariffs work. Clap if you want to stop the American dream from amazing minds around the world. 🤦‍♀️,2025-01-21T04:18:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@celestinhutchinson7277,A total embarrassment of a speech.  I feel sad that all those intelligent former leaders had to sit through this.  Its a sad day indeed for America!,2025-01-21T04:17:04Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@KiwiKoNZ,He’s really rubbing it in! 😂👍✨,2025-01-21T04:16:34Z,0,65
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@barbaralockwood2077,Got the whole evil troop there from the past!,2025-01-21T04:16:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Ricky-mo6mv,"The reign of domestic terror is over! But they are certainly planning their next move. Luckily, the left isn’t very stealth in their corruption.",2025-01-21T04:14:36Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jamesdavid7099,Harris looks like she got kicked in the nuts. Joe just wants to go back to bed.,2025-01-21T04:13:04Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Kyle-xw7uu,"It's sad that just seeing CNN posted this has me wondering immediately if and how they edited it.

CNN is propaganda network #1",2025-01-21T04:12:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@parafrogman187,hahahahahahahahah!!!!! This dude on drugs again....take back the Panama Canal? Manifest destiny? Didn't that steal Mexican territory? So back to Imperialism? Oh God...please help us with this con artist!,2025-01-21T04:11:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@coltonruscheinsky7863,CNN is the 11th Nazi at the table,2025-01-21T04:10:32Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@azumarill964,“I was saved by God to make America great again”. The hubris of this man. We were warned of people like him.,2025-01-21T04:10:25Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kevinmulcahy7991,That might be considered blasphemous.,2025-01-21T04:09:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@butterflygirl2285,"IMO - I don't blame President Trump for tearing into Biden. He created a huge mess for us to sort through. It feels like I can breathe, again, after the last 4 years of hell.",2025-01-21T04:08:39Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@coltonruscheinsky7863,Cowards,2025-01-21T04:08:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@getafix2325,😂 Trumps oligarchs outnumber bidens. Elon salutes you CNN. 😂Lol,2025-01-21T04:07:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ernestmea14,Joe Biden is laughing in the background 😂😂😂,2025-01-21T04:07:01Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"The Chinese believe it's their destiny to spread throughout the world and eventually take it over. At least that's what I was told by a guy that lived there for 11 years, speaks perfect Chinese and is married to a Chinese lady that's also a doctor. So for whatever that's worth. It sounds about right to me, but I would research it if i really wanted to know for sure.",2025-01-21T04:06:44Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@soulweaver711,Whn I hear trump I see the climate changes getting worse and people accepting it . Smh 4 years I hope my kids have a world after this .,2025-01-21T04:06:44Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jean-bernardbriot5338,"This is really depressing in so many aspects - the policy set back, the amount of lies and ill description of the previous administration, the hypocrisy of asking for unity when he sought division for the last 4 years, qetc... But what surprises me the most is that people don’t seem to realize the danger of an elected president who says basically in his inaugural speech that he is selected by God and in mission. I doubt he really believes it, but history is full of narcissist autocrats who use such narrative to seize unlimited and unchecked power",2025-01-21T04:04:22Z,3,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gibbethoskins8621,3:11 Give that camera man a raise 😆👏🏽,2025-01-21T04:04:01Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,China is buying into Cuba also.,2025-01-21T04:02:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@3344stevo,China is simply not running the Panama canal yet another lie,2025-01-21T04:01:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@andi.senpai,15:10 what the fuck is buddy tryna be rn? Brokeback Maga headahh,2025-01-21T04:00:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"Google says we give Panama $74million a year, plus help with military. You've allowed China to buy into and control the canal and we can not have that. Im sure we will make sure your country gets the funds it counts on from it. We're not trying to hurt you guys.❤",2025-01-21T04:00:08Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@SpaceCattttt,"This speech is one of the sickest moments since WWII. Everything that's bad about America, this buffoon wants to bring back.
He wants to drag the world back to the Cold War, and as long as America survives, to hell with everyone else. 
Well, the end starts now. We'll soon see how glad you are that you voted for this.",2025-01-21T03:59:50Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RajSharma14,Those shots of Biden and Kamala malding are priceless... I can feel the burn from here... lovin it!,2025-01-21T03:59:40Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@josephsimmons9241,"Im convinced, more than ever, that PA was a WWE style staged event with ketchup and all, after hearing this retelling and the context in which it was told here.  Listen to what is being said before and the tone.",2025-01-21T03:57:36Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Will-pp8wf,everyone in that room lowkey evil,2025-01-21T03:57:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@darrendozier2544,Here we go where's the black people their are no black people whats up with that,2025-01-21T03:55:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@bigjer2899,Republicans  remember how the democRATS treated YOIU when THEY were in power…never forget !,2025-01-21T03:55:06Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,"Says the man who threatens his greatest Allie’s, pulls away from progress for our planet, screws women’s healthcare rights and rape underage women and sexually assault women, 34 count felon and build your billionaire wealth, who can quote a bible verse, who continues to puke on americas constitution. It’s a sad day and this presidency just like his before will be in the history books for the worst president in history- who acts and speaks like hitler.",2025-01-21T03:54:20Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@erinengel7259,"He’s speaking like a humble man, I’m so grateful for it ❤",2025-01-21T03:53:18Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@samd7601,Trump pardoned the wildfires!,2025-01-21T03:52:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@parafrogman187,The same boring diatribe.......does this dude have anything for the American people?,2025-01-21T03:51:06Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@bigjer2899,GOODBYE  SLEEPY JOE AND COMMIEAla….don’t let the door hitcha' in da rass,2025-01-21T03:51:06Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,Women standing and clapping should be ashamed.,2025-01-21T03:50:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"I mean Panama charging our Navy anything for passage was outrageous. We built it, 38000 died for it, we gave it to you and you CHARGE OUR MILITARY TO USE IT?!!!  You have nobody but yourselves to blame for this one.",2025-01-21T03:49:24Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@erallen5905,"The American people didnt speak the rigged machibes did ..
NEVER seen a more Meglamanical speech in my 70 years ..This guy is Obssessed with himself ..
LOOK AT ALL THE LITTLE LAMBS baa baa baa .lost their way .
AMERICA I LOVE YOU SEE YOU AT THE OTHER END OF THIS ..😢",2025-01-21T03:47:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sadiegrossman9488,"How does this narcissist claim honesty, trust and extraction of power and wealth as he puts in unqualified people of his own interests. As he cuts Americans off from access to education, healthcare and ability to resources or freedom to express their own religion as the constitution says? 🤬 wtf is going on? I’m disgusted. 🤮",2025-01-21T03:46:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ToastyZach,7:33 Is Bill okay? He's looking like Joe out there lmaoo,2025-01-21T03:45:57Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"I do remember watching something on how China was moving in on the Panama Canal. Which is ridiculous. About time we have someone brave enough to stand up for OUR country for a change. Just look up how much money we give and will continue to give to Panama each year. We want peace but MUST keep a close eye on China. Hopefully you can understand. Americans love Panama and it's people. But we're taking our Canal back, you guys have dropped the ball.",2025-01-21T03:45:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@fs3180,Congratulations from an Iranian Persian from Ireland ☘️ ❤️ May the light of God fill every American heart ❤️ and soul ❤,2025-01-21T03:44:51Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@UnitedStatesofAnimal-by4ei,"There are only two kinds in US
United States of Animals and
United States of Assholes",2025-01-21T03:43:51Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Nolksher,Biden is going to be so confused tomorrow when he can’t find the round office.,2025-01-21T03:43:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@knowyenotgh2060,"You have no choice than to love, support and pray for this courageous man, DJT. God bless you president Trump",2025-01-21T03:40:24Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jeffreysullivan5413,"I voted for Biden/Harris in 2020 and now have changed my mind and see the light………….changed to Trump/Vance and realize now, what was I thinking!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?",2025-01-21T03:39:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@weatherornotheresmike,What a joke,2025-01-21T03:39:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@joannap.3473,Awesome 👏🏾 Thanks President Trump!!!! 👍🏾💯❤️🙏🏾,2025-01-21T03:38:48Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,"Owning the Panama Canal will lower the shipping costs, let's make sure that gets to the middle and lower class. We're hurting out here",2025-01-21T03:38:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@VladimirBlarp,"As republicans, we had to endure 4 yrs of being called racists, sexists, Nazis, bigots, misogynists, stupid, worthless, and garbage by the former administration AND this news network. Today my friends, we get our redemption.",2025-01-21T03:37:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@광우최-n7r,❤😂🎉😢😮😅😊,2025-01-21T03:36:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@광우최-n7r,❤❤❤사랑해,2025-01-21T03:36:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@광우최-n7r,😂😢😮좋아요,2025-01-21T03:36:33Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@melissafonteboa7630,"Not a leader, that was one of the most darkest speeches ever, disgusting.",2025-01-21T03:35:54Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@CatDrawwerLoverAF,a better world is to listen to people not individual,2025-01-21T03:35:21Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,I love it! Take back our Canal. Should rename it also. Panama is part of the Americas... The Americas Canal. Perfect 👌,2025-01-21T03:33:39Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@saomaiok1936,"During the presidential transition (2021 and 2025), Mr. Biden behaved very politely, Mr. Trump behaved like a bad person.",2025-01-21T03:32:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BobbyTorero,I can’t wait for the Gulf of America merch,2025-01-21T03:31:39Z,0,7
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Bekind_13,"Loss of human lives during the construction of the canal, which began with the French, amounted to 22,000 Antilleans and later 5,609 workers under the U.S. WE ARE NOT IGNORANT. Having the audacity to say that PANAMA was a ""loss"" when that country didn’t pay for decades for the use of the Canal, conducted military tests in the Canal areas, and took MILLIONS in revenue for decades! Do they think we’re ignorant? We already know they charged every last cent they spent. The era of peace is over.",2025-01-21T03:29:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@doppeltkohlensaures,"To paraphrase a certain notorious first lady, for the first time I'm proud to be an American.",2025-01-21T03:29:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@thomasm514,"At last! A president who confuses ""asylum"" with mental institutions!",2025-01-21T03:29:33Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@NotRose-hf7kr,"Bad men  Wray, Joe and his son. So keep stealing . Joe why u didn’t pardon all criminals. ?. Biden is a liar and not a leader. Payback time ?. Yes.",2025-01-21T03:29:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@colleenmorris9201,🤮,2025-01-21T03:29:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JMFSpike,"This speech wasn't even remotely close to being as bad as the MSN article I read made it out to be. Not that I'm surprised or anything, but the author using ""dragon's breath"" to describe Trumps attacks on the Biden administration is absolutely absurd. That's politics for you. I can't stand either party because of crap like that.",2025-01-21T03:28:58Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,American Canal and The Gulf of America...i like the ring of both of those. 38k of our citizens died building that canal and we paid for it. How is it not ours?,2025-01-21T03:27:19Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ivrishcon-abarth38,"Up yours, CNN.",2025-01-21T03:26:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,Well it looks like Panama has blown it. Jimmy Carter had no business giving it away to begin with. From now on it's called the American canal. Live with it. You shouldn't have gotten in bed with our enemies and taken advantage of us over the years. Shame on you. We can still be friends but you must know where you went wrong so we can get along forever.,2025-01-21T03:25:43Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@richmussel3362,CNN probably weird and probably felons!,2025-01-21T03:25:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lovelylondon4161,There's something fundamentally wrong with the last Administration not applauding the betterment of their own Country!!,2025-01-21T03:24:12Z,7,34
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@conocepuertoplata5931,"Hey so
Far 5 min in
Saying all true things",2025-01-21T03:22:53Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MamasaurussShenanigins,Win win win,2025-01-21T03:22:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,Everyone heard when Trump gave Hamas until the 20th to release the hostages or there would be hell to pay. Then they literally let them go on the 19th and Biden thinks he gets credit for it?! How ridiculous. They really do think everyone is stupid except them... WOW 😳 i knew they were delusional but that's a whole different depth.,2025-01-21T03:22:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JojoDTOM,"With the Clinton's in the background, the only thing he was missing was pledging to investigate the Epstein client list.",2025-01-21T03:22:16Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@dannvt1810,Bro did NOT hold back 😂,2025-01-21T03:22:14Z,25,383
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@techrepairs763,That’s a real President rite there.   Goodbye to the comedy Biden administration,2025-01-21T03:20:01Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jerry-b7f,Everyone heard when Trump gave Hamas until the 20th to release the hostages or there would be hell to pay. Then they literally let them go on the 19th and Biden thinks he gets credit for it?! How ridiculous. They really do think everyone is stupid except them... WOW 😳 i knew they were delusional but that's a whole different depth.,2025-01-21T03:19:31Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@KAISER-OUTDOORS,"Long live our constitutional republic! 

MAGA! 🇺🇸",2025-01-21T03:18:31Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@TrevorStarnes11,This man has everyone fooled. He’s speaking as if God granted power to be President by being shot due to his rhetoric. The decline is in protecting our institutions of freedom. Pardoning Jan 6th riots is a slap in the American people’s face of our justice system working for the generational privilege it has been. Our Republic is yearning for a statesman with vigor. We need healing but many are so partisan they can’t see any truth.,2025-01-21T03:16:18Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@forsakos1036,What a great time to live in America I envy already...,2025-01-21T03:15:19Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rodseller9936,"Hey CNN, He made your career.",2025-01-21T03:15:18Z,0,1
