URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@johnnyreality,So it wasn't a dream!,2017-07-03T00:11:46Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@theblueadventurer615,How do you false Christians feel now at your chosen Nazi leader? Chumps.,2017-05-26T06:15:07Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@DarkShiroX,VIVA MÉXICO PENDEJO 🇲🇽,2017-05-22T03:46:44Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@renamjuatino4659,👎,2017-05-17T21:49:49Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Channel-hx8mw,he completely destroys Obama..,2017-04-22T21:37:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@opijkfsd2019,Trump Trump TRUMP!!!!!!!!,2017-04-21T16:33:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ardie554,"The fool is still there... Your president is the joke of the century.
A dangerous one though..",2017-04-13T22:28:51Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jackskellington1455,i wanted Hillary Clinton,2017-04-10T20:56:26Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@DJFreedomWWG1WGA,I'm gonna miss him being the God Emperor in 2025,2017-04-02T11:13:27Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@thomasramquist645,I'm so  proud  of our  president  trump,2017-03-12T22:37:39Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rplagas,"FOX IS THE EVIL 666 NEWS !!!   PLEASE RUN!! DONT TAKE THE CHANCE ,, RUN!!",2017-02-23T06:57:53Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rplagas,"FOX IS LIES,, THE STOCK MARKET IS UP BECAUSE OF CORRUPT DEREGULATION!! DONT YOU SEE?  THATS WHAT THEY DO!! THE BIG BOYS DEREGULATE,, BUBBLE THE MARKET THEN CREATE A SITUATION TO CAUSE THE LARGEST TRANSFER OF WEALTH IN HISTORY EVERYTIME THEY CRASH IT AND STEAL YOUR MONEY!!   ,, WAR,,, SCREW THE POOR,, FIGHT THE POOR AND SOCIAL PROGRAMS PEOPLE NEED TO FIGHT FOR THE RICH!!! DONT FOLLOW THESE SCUM!!!! WATCH AND SEE ALL THE WAY BACK TO 1929  JUST WATCH!!!",2017-02-23T06:55:50Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rplagas,fox is news for antichrist .. look up trump!!! he is 666.. kushner owns 5th ave 666 and is developing the personal id chip the frid chip.. run from fox and trump!!!save your selves dont be deceived by this evil!!!,2017-02-23T06:52:11Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@pjgumby,One of the happiest days of my life! I cried with joy and I thanked God too! Our Constitution and our rights were restored! WE WERE RESTORED! God bless our President Trump. God bless you our fine Sir!,2017-02-18T07:26:58Z,0,5
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@SdH76zhEU,"We will make boaders again... Common as if there ever was a wall. Nature doesnt make walls! only rivers... ;-)ut not to force ower way of life to others, insted be a shinning example for all other nations... I sort of like that arguement, i agree!",2017-02-12T11:05:33Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@savanaaellis3782,i like youas a presdent,2017-02-04T02:58:25Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@PunjabiTRex,"A NEW ERA HAS BEGUN ""FINALLY THE DARK AGE IS OVER""
FIRST OF ALL, LETS FACE THE FACTS HERE, GOOD HAS WON OVER EVIL...HOLD ON
 HOLD ON BEFORE U START BITCHING LIKE U KNOW EVERYTHING..I'LL EXPLAIN 
HOW: LETS LOOK AT WHAT LAST 8 YEARS WAS FOR AMERICA: ""THE COPPOLA OF MODERN DARK AGE"" >>

 *  LAST 50 YEARS WE HAVE SEEN ABUSE OF POWER BY CORPORATIONS.  THE 
CORPORATE OFFICERS/MANAGEMENT UNFAIRLY TREAT THEIR EMPLOYEES, FAVOR ASS KISSERS, DON'T APPRECIATE HARD WORKING HONEST WORKERS, DON'T PROMOTE EMPLOYEES, FEED INTO DIRTY POLITICS, HIRE FOREIGN WORKERS ON H1 VISA AND FIRE PEOPLE FOR NO REASON, FIRE AMERICAN CITIZENS FOR FOREIGNERS WORKING AT HALF SALARY, SENT AMERICAN MIDDLE CLASS AND THEIR FAMILIES TO BEG ON STREETS WITHOUT GIVING A DAMN.   GUESS WHAT THAT ERA OF ABUSE JUST ENDED, TRUMP WILL FIX IT.

*  OBAMA/HILLARY ADMINISTRATION TOOK THIS ABUSE TO NEW HEIGHTS.  THEY 
OPENED THE FLOOD GATES LITERALLY FOR MILLIONS OF H1 VISA WORKERS TO COME OVER AND TAKE AMERICAN JOBS AND BENEFIT THE CORPORATIONS.  ALSO POCKET ON THEIR PROFITS.  THEY GAVE CORPORATIONS FULL AUTHORITY TO DO WHATEVER TO BE MOST PROFITABLE.  AS A RESULT, AMERICAN CITIZENS LOST JOBS, FORECLOSED THEIR HOMES ENDED UP BEGGING ON STREETS OR FORCED TO TAKE MINIMUM WAGE JOBS.  THE CONCEPT OF ""AMERICANS FIRST"" IS FOREIGN TO THEM. GUESS WHAT THAT ERA JUST ENDED, TRUMP WILL FIX IT.

*  OBAMA/HILLARY ADMINISTRATION VERY LENIENT OR LAME ON MATTERS LIKE 
ILLEGAL IMMIGRATION, HEALTH CARE, YOUTH ON DRUGS, TERRORISM, ABORTION TO NAME A FEW..  THEY DON'T REALIZE THAT PEOPLE FROM OTHER COUNTRIES WANT TO COME HERE AS WELL WHY JUST TOLERATE MEXICAN ILLEGALS..WHY NOT INVITE THE WHOLE WORLD TO LIVE HERE ILLEGALLY.  TRUMP WILL FIX IT.

*  OBAMA/HILLARY SUPPORT FAKE MEDIA NEWS, SHOWING ONLY WHAT THEY WANT TO SHOW AND HIDING CRITICAL ISSUES.  THEY CREATED A MESS IN MIDDLE EAST THAT WILL TAKE YEARS TO FIX AND BILLIONS OF TAX PAYER DOLLARS.  THEY HELPED CREATED ISIS AND STARTED A WW3 WITH RUSSIA AND PISSED OF LOTS OF COUNTRIES...KEPT AMERICA IN DARK REGARDING THE DANGER WE ARE IN.  TRUMP WILL RESOLVE THIS IN MOST TIMELY/EFFICIENT MANNER.

*  OBAMA/HILLARY KNOWINGLY FED THE BEAST SO THAT IT CAN ONE DAY SWALLOW WHOLE AMERICA AND TAKE ITS SPOT OF BEING TOP ECONOMY AND TOP SUPER POWER IN THE WORLD, NAMELY CHINA.  THEY OUTSOURCED PRETTY MUCH EVERYTHING TO CHINA TAKING AWAY AMERICAN JOBS.  CHINA FLOURISHED, AMERICA SUFFERED AND WE HAVE NUKES POINTING AT US FOR BEING A CREDULOUS FOOL.  THIS WILL BE RESOLVED IN A TIMELY MANNER.

*  OBAMA/HILLARY DRAMA QUEENS LIKE TO GO ON LIVE TV AND CRY (ESPECIALLY ON FAKE  SHOOTING NEWS ) RATHER THAN TAKING APPROPRIATE ACTION TO RESOLVE A PROBLEM.  DID WE SEE HIM CRY WHEN HE TOOK OUR NATIONAL DEBT FROM 7 TRILLION TO 19 TRILLION IN 8 YEARS ?  WELL LIKE I SAID WE WERE KEPT IN DARK AND AWAY FROM THE TRUTH AS TO WHAT KIND OF TROUBLE WE ARE IN.  TRUMP IS HAMMERING HIS WAY IN TO THESE ISSUES TO RESOLVING IT WITH GREAT EFFICIENCY.

ALL AMERICANS LETS THANKS TRUMP AND SAY GOD BLESS AMERICA.",2017-02-03T20:17:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@elysusa2088,I thank God for Donald Trump,2017-02-03T15:12:51Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ThisHandleFeatureIsStupid,"It blows me away that there are people out there stupid and uneducated enough to find this speech moving.  Have you never heard a beefed up political speech before?  It's about as generic as it could possibly be.

It's interesting to note the number of verbatim excerpts from Hitler's speech run in 1933.",2017-01-30T18:26:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ThisHandleFeatureIsStupid,"It blows me away that there are people out there stupid and uneducated enough to find this speech moving.  Have you never heard a beefed up political speech before?  It's about as generic as it could possibly be.

It's interesting to note the number of verbatim excerpts from Hitler's speech run in 1933.",2017-01-30T18:26:53Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mbbohara1521,fine speech,2017-01-30T14:53:24Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Shannan1469,"he's terrible hope in the next 4 years he gets some speech lessons,ughh",2017-01-30T14:38:29Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@hasanuzzaman644,We have ultimately found the twin brother of Modi lost in Kumbh fair.,2017-01-30T05:48:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@vanessachavez8941,pelo de elote,2017-01-29T23:40:44Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@vanessachavez8941,yu hair off con,2017-01-29T23:40:15Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@vanessachavez8941,"boooooooooooooooooooooooo
Donald trump
i wel never cesen to yu old gay
i Manes brek Obama
yu dume. pipole yu ar in big thrubol",2017-01-29T23:32:21Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jeanijohnson,"That was the very BEST inauguration speech I and my husband have ever heard! Any one who says anything bad about this speech is not a true American! This speech made us happy and proud again, and for the 1st time in 12 years we put our flag out on Donald Trumps inauguration day, because Bushes 2nd 4 years was awful! We voted for Bushes 1st term, but NOT for his 2nd term. He lied and lied to get that war in Iraq and everyone was telling him NO, we do not want that war, but he kept on & kept on insisting they had weapons of mass destruction, which was a LIE! and tho no one wanted that war, Bush made it happen anyway, and because of him, thousands of our military men & women were killed, and when they killed Hussein, that took away the protection of terrorists in Iraq, those are the people that Hussein killed, and when Bush got him killed, that freed terrorists in Iraq, and now we have Isis because of it! And ever since Bushes 2nd term of 4 horrible years, then, we got Obama for 8 horrible years, and he was the worst president EVER, he tried to destroy the USA, he did us in in every way he could, he was a HORRIBLE President. I have been in mourning for America for 12 years! But, now with Trump, I feel like we have been set FREE and can have our country back God bless President Trump & Pence, the best EVER! We went from the worst to the BEST! I feel sorry for the MESS Trump is stuck with and I am thankful to him that he is willing to fix this mess BO did to us. GOD BLESS TRUMP & PENCE!",2017-01-29T09:10:22Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MARINVIEW,business as usual,2017-01-28T02:27:16Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@wa9476,"I request the negative viewers to use magnifying glass to follow each and every words of a Patriot American President Donald Trump. What is wrong if he wants to see America as a great Nation of the World. Every countries Leaders has to be patriot and love his country like Mr. Trump.
Emigrants always be respected if they start to think and love American. Fanatic religious believers has no place in America. Mr.President said. Fanatic visitors of few  fanatic countries has no entry in USA. I appreciate his significant statement to save the citizens of America from evils.I like his speech.",2017-01-28T00:10:49Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@maximonacer5039,"Dear Mr. President: Thank you for your leadership. You can be the president that starts the millennium of water!, hydrogen and clean widespread income-generating-private property!...the president that starts the clean gravity buoyancy solution and the real horses-oxen accelerator!!",2017-01-27T05:56:12Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@1claumiami,Hope the best for the future! Go trump!!!,2017-01-27T05:08:44Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@simomonster,who wrote this speech ???????????,2017-01-26T20:32:30Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@simomonster,i am dreaming ??? wtf happened to America?????? are Americans retarded or what???,2017-01-26T20:09:59Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@milliongessesse6887,congragulashene donald trump,2017-01-26T10:50:16Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@juanfranciscobernalcastill1739,Saludos amigo,2017-01-26T06:56:22Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@lfmm97,"lmao I do like Trump and I do think that he will end up doing many good things for this country during the next 4 or possibly even 8 years, however these scripted speeches just aren't for him. he's not good with this kind of stuff. he sucks at faking emotions, which I actually think is good. I remember when he stepped out to make a speech after he had won the election that he felt so thankful and the look on his face just felt so genuine. he's not a politician, he can't stage those 'amazing' speeches like Obama used to do. in fact, his best moments come when he's not worried with political correctness and when he's speaking from his heart like he did at his rallies.  but this isn't negative at all. as trump has said previously, most politicians are ""no talk, no action"", which is a perfect representation of your average politician out there. they can tell you exactly what you want to hear but in reality there's a lot more to it than it seems and it never really turns out as they said it would. I really do hope and believe that Trump can prove a lot of people wrong and can be remembered forever for revolutionizing politics and by setting a new standard for politicians all around the world, which might be something that many people fear since this would put a stop to, or in the very least would stagnate corruption.",2017-01-25T23:20:49Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@xxsugarsparkxx,Our first sex offender president.,2017-01-25T21:20:29Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@moshiahbendavid8211,Great Inuagural Speech.,2017-01-25T21:15:20Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@moshiahbendavid8211,No one is free We are all bound by G-ds Torah laws. Only free from tyrants? Huh? r u sure? how about local us tyrants like the fed gov mafia wealthy etc?,2017-01-25T21:13:31Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@khumbo9,"What a great president you have America. Power to the people! A quintessence of patriotism. A president that quotes the Word of God. 
Jesus is Lord!!!",2017-01-25T12:50:39Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Peace5109,I LOVE MY PRESIDENT !!!!!!!,2017-01-25T06:30:53Z,1,21
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@fitzkoo,looking and behaving like an apartheid-leader; dangerous man,2017-01-25T05:28:37Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MexicanAmericanPhilippines,youtube blocks your comments if it gets too close to the truth,2017-01-25T02:33:01Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MexicanAmericanPhilippines,"the look on Obama was priceless,   . out of all the black lives lost in the hood , not once was he there ti do anything about it. he should've been leading by example",2017-01-25T02:32:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MexicanAmericanPhilippines,"the look on Obama was priceless,   all the ppl that love gi s fake black ass. out of all the black lives lost in the hood , not once was he there ti do anything about it. he should've been leading by example",2017-01-25T02:31:09Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MexicanAmericanPhilippines,"the look on Obama was priceless,   all the ppl that love gi s fake black ass. out of all the black lives lost in the hood , not once was he there ti do anything about it. he should've been leading by example",2017-01-25T02:30:45Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ionkayak1948,God bless America! God bless Trump!,2017-01-25T01:58:25Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@palmapanfu,Wasn't part of the speech taken from the Bee Movie? Lol,2017-01-25T00:02:32Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TheKentuckyWoodsman,"Wow, what a great President! It's wonderful to have a President who truly loves his country and people again, especially after experiencing 8 years of division and negativity!",2017-01-24T23:38:57Z,1,6
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@danlacina7562,i love how he shouts out to God and Christians as if he didnt want to forget the social conservatives,2017-01-24T21:47:50Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Aceretr0,Make America great again vote for Trump. Haha fooled yo ass  welcome to the clown show staring the United States of America,2017-01-24T20:28:56Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rossiplum50,"I'm not American, but I thought his speech was great, and I have to agree with a lot of what he said",2017-01-24T19:16:39Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@boowonder888,At the ceremony a Dutch reporter reported that he could move everywhere he wanted with ease.. He tweeted that out when he was at the inauguration. He was struck by the difference when he was there in 2009 and 2012. He also said that the atmosphere wasn't festive at all. He called it tense and gloomy.,2017-01-24T17:51:28Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@antoniatejedabarros,Boooooooooooh!!! A racist-psycho clown is officially the president of the United States! Let's all vomit & cry!,2017-01-24T12:47:56Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@antoniatejedabarros,Don't forget that the majority of the Americans DID NOT VOTE for this racist clown!,2017-01-24T12:47:41Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@kevinnielsen134,"I love that line ""we will eradicate Islamic terrorism completely from the earth"". It's time to stop being so nice.",2017-01-24T12:26:43Z,1,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TRICELLxGAMER,"Brace yourselves ladies and gentlemen, we have _Internet Experts_ in the comments.",2017-01-24T11:03:29Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@boowonder888,"DJT, DJT, DJT,DJT!!

(DONALD, JAIL, TODAY!)

FOR :
1. TREASON
2. FRAUD
3. TAX EVASION
4. (ADD YOURS)",2017-01-24T08:55:40Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@debrastone1394,"This is a chopped up, fake representation of how the speech went down. The crowd shots are not in the right order! The speech doesn't even sound like it did and in the right order as well. WOW they even chopped up the clapping and turned it down editing out all the excitment and loud applause.",2017-01-24T04:03:52Z,1,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@leahleigh8514,Also we will be protected by our 2nd Amendment!,2017-01-24T03:52:24Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@leahleigh8514,Why did he thank Carter?,2017-01-24T03:39:51Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@66moonshine,TCB TAKING CARE OF BUSINESS.  LOVE YOU DONALD TRUMP,2017-01-24T03:10:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ASISHNABEL,"I truly support Trump but believe that America will never be great unless people will start respecting one another everywhere. I don't see it, yet!",2017-01-24T00:54:49Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mattwilcox1275,Thank You Sir!,2017-01-24T00:54:43Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MarkPreman,"Wow, some of the reactions are priceless - Michelle at the end - (utter contempt), GW at 7:50 -  well, not happy...",2017-01-23T23:03:27Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@fadej.3511,we are taking the power back! we will keep it this time! #mypresident,2017-01-23T22:55:17Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@headhunter2745,"omg what a polemic ,meaningless Speech......hahah and..look at the few People there.....not nearly as many as on Obamas Inauguration....Time will open some Dumbasses Eyes.......Master of Hot Air!",2017-01-23T19:40:14Z,1,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@faizelebrahim239,south africa needs a trump like president.,2017-01-23T18:32:46Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@JuXuS1,takin our jooooooorbz,2017-01-23T16:33:29Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@gospeltvea,God blessed this day with the slight rain,2017-01-23T15:23:59Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@seajag5552,"For a thousand year Trump, heil!",2017-01-23T14:54:17Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@JoshH06,Trump 2017-2021 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,2017-01-23T12:50:13Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@xdiver01,"That was a fantastic speech, NOW we have a President.",2017-01-23T11:01:13Z,0,4
